QUERY_ID,QUERY_TEXT,START_TIME,EXECUTION_TIME,WAREHOUSE_SIZE,BYTES_SCANNED
q03200,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-13T15:18:47Z,206,X-Small,1048576
q03201,SELECT * FROM ANALYTICS.MARTS.MART_LTV WHERE id = 714994,2026-04-13T15:22:16Z,830,X-Small,0
q03202,SELECT WHERE id =,2026-04-13T15:26:29Z,647,X-Small,4194304
q03203,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-13'",2026-04-13T15:33:43Z,33605,Small,256000
q03204,"SELECT id, ts FROM ANALYTICS.STAGING.STG_TICKETS WHERE ts > '2026-05-01'",2026-04-13T15:39:53Z,1799,X-Small,4194304
q03205,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (339903, '2026-05-03')",2026-04-13T15:44:53Z,3265,X-Small,1048576
q03206,SELECT CURRENT_TIMESTAMP(),2026-04-13T15:46:32Z,52,X-Small,0
q03207,"SELECT id FROM ANALYTICS.STAGING.STG_REVIEWS WHERE user_id IN (1, 2, 3)",2026-04-13T15:56:25Z,364,Small,16777216
q03208,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T16:06:14Z,17670,Small,256000
q03209,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-05-03' GROUP BY user_id",2026-04-13T16:06:21Z,585,Small,0
q03210,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-13T16:10:37Z,32403,Medium,256000
q03211,CREATE TABLE ANALYTICS.PUBLIC.ORDERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.ORDERS LIMIT 0,2026-04-13T16:12:38Z,213,X-Small,0
q03212,SELECT CURRENT_TIMESTAMP(),2026-04-13T16:33:10Z,28952,Small,256000
q03213,"SELECT id, ts FROM ANALYTICS.PUBLIC.USERS WHERE ts > '2026-04-11'",2026-04-13T16:37:19Z,10663,X-Small,256000
q03214,SELECT count(*) FROM ANALYTICS.MARTS.MART_LTV WHERE name = 'login',2026-04-13T16:39:52Z,440,Small,256000
q03215,SELECT * FROM ANALYTICS.STAGING.STG_AB_TESTS ORDER BY ts DESC LIMIT 100,2026-04-13T16:39:57Z,1497,Medium,67108864
q03216,"SELECT id, ts FROM ANALYTICS.PUBLIC.SESSIONS WHERE ts > '2026-04-13'",2026-04-13T16:39:59Z,169,X-Small,16777216
q03217,SELECT count(*) FROM ANALYTICS.PUBLIC.ORDERS WHERE name = 'page_view',2026-04-13T16:43:09Z,614,Small,1048576
q03218,SELECT count(*) FROM ANALYTICS.STAGING.STG_VENDORS WHERE name = 'page_view',2026-04-13T16:56:08Z,42160,Small,1048576
q03219,"SELECT id FROM ANALYTICS.PUBLIC.USERS WHERE user_id IN (1, 2, 3)",2026-04-13T16:57:03Z,1241,Small,256000
q03220,CREATE TABLE ANALYTICS.PUBLIC.EVENTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.EVENTS LIMIT 0,2026-04-13T17:00:58Z,22248,Small,0
q03221,GRANT SELECT ON ANALYTICS.PUBLIC.USERS TO ROLE ANALYST,2026-04-13T17:06:36Z,462,Small,0
q03222,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-05'",2026-04-13T17:10:56Z,14094,Small,268435456
q03223,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED WHERE created_at >= '2026-04-16' GROUP BY user_id",2026-04-13T17:15:53Z,1765,Small,1048576
q03224,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 9445)),2026-04-13T17:20:14Z,16318,Large,256000
q03225,SELECT 1,2026-04-13T17:20:55Z,1075,Medium,1048576
q03226,"SELECT id FROM ANALYTICS.STAGING.STG_TRACKING WHERE user_id IN (1, 2, 3)",2026-04-13T17:22:16Z,3112,X-Small,0
q03227,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-04-13',2026-04-13T17:22:26Z,2022,X-Small,256000
q03228,"SELECT id, ts FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE ts > '2026-04-06'",2026-04-13T17:28:50Z,682,X-Small,1048576
q03229,"SELECT id, total FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE status = 'open'",2026-04-13T17:34:17Z,11561,X-Small,16777216
q03230,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 5962)),2026-04-13T17:34:50Z,215,Small,16777216
q03231,"SELECT id, name FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE created_at > '2026-05-03'",2026-04-13T17:35:55Z,416,X-Small,0
q03232,"SELECT id FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE user_id IN (1, 2, 3)",2026-04-13T17:47:34Z,685,X-Small,67108864
q03233,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'paid'",2026-04-13T17:49:40Z,6788,Small,0
q03234,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (791357, '2026-04-09')",2026-04-13T17:57:45Z,18029,Medium,256000
q03235,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-518101054907')),2026-04-13T18:02:49Z,580,X-Small,4194304
q03236,DELETE FROM ANALYTICS.PUBLIC.PRODUCTS WHERE created_at < '2026-04-17',2026-04-13T18:09:59Z,4412,X-Small,16777216
q03237,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE created_at >= '2026-04-07' GROUP BY user_id",2026-04-13T18:19:51Z,3927,Medium,0
q03238,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-13T18:22:03Z,2016,Small,0
q03239,SELECT * FROM ANALYTICS.PUBLIC.USERS ORDER BY ts DESC LIMIT 100,2026-04-13T18:22:56Z,17240,Small,67108864
q03240,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-17'",2026-04-13T18:25:56Z,191,X-Small,1048576
q03241,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE created_at >= '2026-05-02' GROUP BY user_id",2026-04-13T18:29:10Z,1403,Small,4194304
q03242,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE ts > '2026-04-06'",2026-04-13T18:41:18Z,2647,Large,4194304
q03243,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T18:43:32Z,873,X-Small,4194304
q03244,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_ORDER_ITEMS_ENRICHED ORDER BY ts DESC LIMIT 100,2026-04-13T18:54:58Z,3950,X-Small,0
q03245,SELECT FROM WHERE LIMIT,2026-04-13T18:57:24Z,5653,X-Small,1048576
q03246,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_RETENTION_COHORTS WHERE created_at >= '2026-05-01' GROUP BY user_id",2026-04-13T19:00:02Z,109,X-Small,0
q03247,SELECT * FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS WHERE id = 377215,2026-04-13T19:00:21Z,119748,Medium,1048576
q03248,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-15'",2026-04-13T19:00:46Z,8579,Small,0
q03249,SELECT * FROM ANALYTICS.STAGING.STG_TRACKING WHERE id = 23654,2026-04-13T19:00:59Z,143,X-Small,67108864
q03250,SELECT count(*) FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE name = 'signup',2026-04-13T19:03:48Z,93243,Large,268435456
q03251,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_REVIEWS WHERE created_at >= '2026-04-19' GROUP BY user_id",2026-04-13T19:05:18Z,12703,Small,16777216
q03252,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 1003)),2026-04-13T19:07:56Z,322,X-Small,67108864
q03253,SELECT * FROM ANALYTICS.STAGING.STG_CONSENT_LOGS ORDER BY ts DESC LIMIT 100,2026-04-13T19:09:15Z,1628,X-Small,4194304
q03254,SELECT count(*) FROM ANALYTICS.STAGING.STG_STORES WHERE name = 'login',2026-04-13T19:16:04Z,850,Medium,256000
q03255,"SELECT id, name FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE created_at > '2026-04-29'",2026-04-13T19:27:49Z,6300,Medium,16777216
q03256,"SELECT id, total FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS WHERE status = 'open'",2026-04-13T19:30:02Z,2788,Small,1048576
q03257,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_SESSION_FACTS ORDER BY ts DESC LIMIT 100,2026-04-13T19:34:32Z,9587,X-Small,67108864
q03258,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.SESSIONS WHERE created_at >= '2026-05-01' GROUP BY user_id",2026-04-13T19:35:43Z,2539,X-Small,256000
q03259,"SELECT id, ts FROM ANALYTICS.PUBLIC.EVENTS WHERE ts > '2026-04-13'",2026-04-13T19:41:33Z,3501,X-Small,16777216
q03260,"SELECT id FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE user_id IN (1, 2, 3)",2026-04-13T19:42:30Z,3082,Medium,4194304
q03261,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE id = 520817,2026-04-13T19:48:56Z,2738,X-Small,1048576
q03262,SELECT CURRENT_TIMESTAMP(),2026-04-13T19:50:03Z,896,Small,0
q03263,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-13T19:51:29Z,509,Medium,4194304
q03264,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T19:54:28Z,1508,X-Small,67108864
q03265,SELECT NOW(),2026-04-13T19:57:52Z,59,X-Small,4194304
q03266,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS WHERE id = 874001,2026-04-13T19:58:35Z,7288,Small,0
q03267,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-555804754278')),2026-04-13T20:01:43Z,116,X-Small,256000
q03268,CREATE TABLE ANALYTICS.PUBLIC.PRODUCTS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS LIMIT 0,2026-04-13T20:09:41Z,494,X-Small,4194304
q03269,UPDATE ANALYTICS.PUBLIC.SESSIONS SET status = 'paid' WHERE id = 523581,2026-04-13T20:09:51Z,30505,Small,0
q03270,"SELECT id, total FROM ANALYTICS.STAGING.STG_REFUNDS WHERE status = 'shipped'",2026-04-13T20:16:57Z,6818,Small,256000
q03271,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 2018)),2026-04-13T20:26:12Z,310,X-Small,0
q03272,SELECT count(*) FROM ANALYTICS.PUBLIC.USERS WHERE name = 'signup',2026-04-13T20:32:26Z,279,X-Small,1048576
q03273,"SELECT id, ts FROM ANALYTICS.INTERMEDIATE.INT_EXPERIMENT_ASSIGNMENTS WHERE ts > '2026-04-06'",2026-04-13T20:36:48Z,673,X-Small,0
q03274,"INSERT INTO ANALYTICS.PUBLIC.ORDERS (id, ts) VALUES (88960, '2026-04-06')",2026-04-13T20:38:37Z,17597,Small,4194304
q03275,"SELECT id, name FROM ANALYTICS.STAGING.STG_REVIEWS WHERE created_at > '2026-04-14'",2026-04-13T20:40:53Z,5630,X-Small,16777216
q03276,"SELECT id, name FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE created_at > '2026-04-04'",2026-04-13T20:45:56Z,6445,Small,256000
q03277,"SELECT id, name FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE created_at > '2026-04-14'",2026-04-13T20:47:27Z,3089,X-Small,256000
q03278,SELECT 1,2026-04-13T20:50:16Z,1115,Large,1048576
q03279,SELECT * FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE id = 452978,2026-04-13T20:52:06Z,10082,X-Small,256000
q03280,"SELECT id FROM ANALYTICS.STAGING.STG_INVOICES WHERE user_id IN (1, 2, 3)",2026-04-13T20:52:15Z,243,X-Small,1048576
q03281,"SELECT user_id, SUM(amount) FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at >= '2026-04-18' GROUP BY user_id",2026-04-13T21:00:47Z,8058,Medium,1048576
q03282,"SELECT id FROM ANALYTICS.STAGING.STG_SHIPMENTS WHERE user_id IN (1, 2, 3)",2026-04-13T21:04:11Z,19916,Medium,1048576
q03283,"SELECT id, name FROM ANALYTICS.STAGING.STG_WAREHOUSES WHERE created_at > '2026-04-15'",2026-04-13T21:09:44Z,916,Small,256000
q03284,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 466142,2026-04-13T21:10:02Z,26953,Medium,256000
q03285,UPDATE ANALYTICS.PUBLIC.EVENTS SET status = 'paid' WHERE id = 951879,2026-04-13T21:10:57Z,242,X-Small,4194304
q03286,SELECT * FROM ANALYTICS.STAGING.STG_COUNTRIES ORDER BY ts DESC LIMIT 100,2026-04-13T21:16:30Z,1702,Small,0
q03287,SELECT * FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS ORDER BY ts DESC LIMIT 100,2026-04-13T21:21:19Z,1411,Small,1048576
q03288,SELECT * FROM ANALYTICS.STAGING.STG_ADDRESSES ORDER BY ts DESC LIMIT 100,2026-04-13T21:29:26Z,6261,X-Small,0
q03289,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-12'",2026-04-13T21:29:54Z,708,X-Small,67108864
q03290,SELECT count(*) FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE name = 'page_view',2026-04-13T21:31:46Z,9945,Small,256000
q03291,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T21:33:10Z,1457,Small,16777216
q03292,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 1014)),2026-04-13T21:33:11Z,83,X-Small,256000
q03293,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-04-11' GROUP BY user_id",2026-04-13T21:34:56Z,20039,Small,16777216
q03294,SELECT CURRENT_TIMESTAMP(),2026-04-13T21:35:36Z,38640,Small,4194304
q03295,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T21:39:19Z,258,X-Small,0
q03296,SELECT WHERE id =,2026-04-13T21:41:32Z,11243,X-Small,0
q03297,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS ORDER BY ts DESC LIMIT 100,2026-04-13T21:41:42Z,10173,X-Small,0
q03298,SELECT QUERY_TEXT FROM INFORMATION_SCHEMA.QUERY_HISTORY LIMIT 100,2026-04-13T21:47:47Z,2026,X-Small,4194304
q03299,"SELECT id, ts FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE ts > '2026-04-12'",2026-04-13T21:52:07Z,56,X-Small,4194304
q03300,"SELECT id, total FROM ANALYTICS.PUBLIC.PRODUCTS WHERE status = 'pending'",2026-04-13T21:54:10Z,460,Small,4194304
q03301,SELECT count(*) FROM ANALYTICS.MARTS.MART_SEGMENT_MEMBERSHIPS WHERE name = 'signup',2026-04-13T22:01:25Z,1780,X-Small,4194304
q03302,"INSERT INTO ANALYTICS.PUBLIC.PRODUCTS (id, ts) VALUES (73387, '2026-05-03')",2026-04-13T22:01:55Z,12335,Medium,1048576
q03303,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-13T22:04:01Z,1313,Medium,1048576
q03304,SELECT * FROM ANALYTICS.MARTS.MART_DAILY_ACTIVE_USERS ORDER BY ts DESC LIMIT 100,2026-04-13T22:05:07Z,4310,X-Small,4194304
q03305,"SELECT id FROM ANALYTICS.STAGING.STG_PAYMENTS WHERE user_id IN (1, 2, 3)",2026-04-13T22:12:24Z,607,X-Small,0
q03306,"SELECT id, name FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE created_at > '2026-04-04'",2026-04-13T22:15:56Z,796,X-Small,256000
q03307,"SELECT id, total FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS WHERE status = 'open'",2026-04-13T22:16:30Z,185,X-Small,256000
q03308,CREATE TABLE ANALYTICS.PUBLIC.USERS_V2 AS SELECT * FROM ANALYTICS.PUBLIC.USERS LIMIT 0,2026-04-13T22:17:34Z,29010,Small,16777216
q03309,SELECT * FROM TABLE(RESULT_SCAN('01234567-0000-0000-0000-173607946865')),2026-04-13T22:18:23Z,127,X-Small,256000
q03310,SELECT count(*) FROM ANALYTICS.STAGING.STG_CITIES WHERE name = 'search',2026-04-13T22:30:21Z,53718,Small,16777216
q03311,SELECT * FROM TABLE(GENERATOR(ROWCOUNT => 4476)),2026-04-13T22:33:57Z,713,Small,1048576
q03312,UPDATE ANALYTICS.PUBLIC.ORDERS SET status = 'paid' WHERE id = 214387,2026-04-13T22:37:23Z,733,X-Small,4194304
q03313,SELECT count(*) FROM ANALYTICS.MARTS.MART_REVENUE_MTD WHERE name = 'page_view',2026-04-13T22:40:10Z,1117,X-Small,4194304
q03314,"SELECT id, name FROM ANALYTICS.PUBLIC.USERS WHERE created_at > '2026-04-20'",2026-04-13T22:42:43Z,1099,Medium,1048576
q03315,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-04-19',2026-04-13T22:48:37Z,957,X-Small,67108864
q03316,SELECT 1 + 1 AS two,2026-04-13T22:52:32Z,188,X-Small,268435456
q03317,"SELECT id, total FROM ANALYTICS.PUBLIC.USERS WHERE status = 'paid'",2026-04-13T22:57:57Z,2439,X-Small,4194304
q03318,"SELECT id FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE user_id IN (1, 2, 3)",2026-04-13T23:02:24Z,354,X-Small,4194304
q03319,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-25' GROUP BY user_id",2026-04-13T23:07:16Z,8477,Small,16777216
q03320,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 144568,2026-04-13T23:08:23Z,272,Small,16777216
q03321,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-04-18',2026-04-13T23:16:55Z,6187,X-Small,16777216
q03322,"SELECT id, name FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at > '2026-04-18'",2026-04-13T23:19:07Z,905,Small,16777216
q03323,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'pending'",2026-04-13T23:25:51Z,20125,Small,1048576
q03324,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-13T23:25:58Z,945,X-Small,16777216
q03325,"SELECT user_id, SUM(amount) FROM ANALYTICS.MARTS.MART_LTV WHERE created_at >= '2026-04-18' GROUP BY user_id",2026-04-13T23:27:29Z,14475,Medium,256000
q03326,"SELECT id, ts FROM ANALYTICS.STAGING.STG_EMPLOYEES WHERE ts > '2026-04-22'",2026-04-13T23:27:53Z,203,X-Small,67108864
q03327,SELECT 1,2026-04-13T23:31:38Z,55962,Small,4194304
q03328,SELECT * FROM ANALYTICS.STAGING.STG_WEBHOOK_EVENTS WHERE id = 288821,2026-04-13T23:37:51Z,4423,X-Small,4194304
q03329,SELECT NOW(),2026-04-13T23:40:10Z,598,Small,4194304
q03330,SELECT TABLE_NAME FROM INFORMATION_SCHEMA.TABLES WHERE TABLE_SCHEMA = 'PUBLIC',2026-04-13T23:44:54Z,64,X-Small,256000
q03331,SELECT CURRENT_TIMESTAMP(),2026-04-13T23:49:34Z,11237,X-Small,67108864
q03332,"SELECT id, name FROM ANALYTICS.STAGING.STG_CITIES WHERE created_at > '2026-04-10'",2026-04-13T23:59:57Z,50,X-Small,4194304
q03333,SELECT * FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE id = 21979,2026-04-14T00:02:46Z,105,X-Small,4194304
q03334,SELECT * FROM ANALYTICS.STAGING.STG_FEATURE_FLAGS ORDER BY ts DESC LIMIT 100,2026-04-14T00:07:40Z,539,X-Small,0
q03335,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE id = 531586,2026-04-14T00:14:58Z,11156,Medium,4194304
q03336,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS WHERE id = 997003,2026-04-14T00:17:54Z,10622,X-Small,0
q03337,SELECT count(*) FROM ANALYTICS.STAGING.STG_TICKETS WHERE name = 'search',2026-04-14T00:28:49Z,104,X-Small,4194304
q03338,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-14T00:34:57Z,3730,X-Small,0
q03339,"INSERT INTO ANALYTICS.PUBLIC.LINE_ITEMS (id, ts) VALUES (955794, '2026-04-27')",2026-04-14T00:51:32Z,471,X-Small,0
q03340,"SELECT id, total FROM ANALYTICS.STAGING.STG_REFUNDS WHERE status = 'refunded'",2026-04-14T00:51:57Z,6600,Small,0
q03341,"SELECT id, total FROM ANALYTICS.STAGING.STG_ZIP_CODES WHERE status = 'refunded'",2026-04-14T00:57:53Z,138,X-Small,256000
q03342,"SELECT id FROM ANALYTICS.PUBLIC.PRODUCTS WHERE user_id IN (1, 2, 3)",2026-04-14T01:06:10Z,99,X-Small,4194304
q03343,SELECT * FROM ANALYTICS.PUBLIC.ORDERS ORDER BY ts DESC LIMIT 100,2026-04-14T01:06:27Z,4025,X-Small,1048576
q03344,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_FUNNEL_STEPS WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-14T01:16:27Z,3517,X-Small,0
q03345,SELECT * FROM ANALYTICS.STAGING.STG_DEVICE_REGISTRATIONS ORDER BY ts DESC LIMIT 100,2026-04-14T01:24:17Z,23246,Small,256000
q03346,"SELECT user_id, SUM(amount) FROM ANALYTICS.INTERMEDIATE.INT_CHURN_FLAGS WHERE created_at >= '2026-04-30' GROUP BY user_id",2026-04-14T01:34:14Z,59361,Small,1048576
q03347,"SELECT id, total FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES WHERE status = 'refunded'",2026-04-14T01:34:43Z,8358,X-Small,1048576
q03348,UPDATE ANALYTICS.PUBLIC.LINE_ITEMS SET status = 'paid' WHERE id = 577669,2026-04-14T01:36:03Z,3187,Small,16777216
q03349,"SELECT id FROM ANALYTICS.STAGING.STG_COUNTRIES WHERE user_id IN (1, 2, 3)",2026-04-14T01:43:25Z,146,X-Small,16777216
q03350,SELECT count(*) FROM ANALYTICS.MARTS.MART_LTV WHERE name = 'login',2026-04-14T01:45:22Z,3853,Medium,1048576
q03351,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'pending'",2026-04-14T01:47:53Z,491,X-Small,16777216
q03352,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-14' GROUP BY user_id",2026-04-14T01:48:09Z,1752,X-Small,67108864
q03353,SELECT * FROM ANALYTICS.PUBLIC.EVENTS WHERE id = 187766,2026-04-14T01:50:28Z,50,X-Small,4194304
q03354,SELECT 1 + 1 AS two,2026-04-14T01:54:34Z,238,X-Small,0
q03355,"SELECT id FROM ANALYTICS.STAGING.STG_TICKETS WHERE user_id IN (1, 2, 3)",2026-04-14T01:56:34Z,7343,X-Small,256000
q03356,SELECT * FROM ANALYTICS.PUBLIC.USERS WHERE id = 639132,2026-04-14T01:57:55Z,3688,X-Small,4194304
q03357,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-14T01:58:52Z,66373,Medium,256000
q03358,"INSERT INTO ANALYTICS.PUBLIC.USERS (id, ts) VALUES (638265, '2026-04-06')",2026-04-14T02:03:00Z,331,X-Small,67108864
q03359,"SELECT id, total FROM ANALYTICS.PUBLIC.EVENTS WHERE status = 'shipped'",2026-04-14T02:08:10Z,427,X-Small,1048576
q03360,SELECT * FROM ANALYTICS.STAGING.STG_REVIEWS ORDER BY ts DESC LIMIT 100,2026-04-14T02:10:18Z,5882,Large,4194304
q03361,SELECT * FROM ANALYTICS.PUBLIC.PRODUCTS ORDER BY ts DESC LIMIT 100,2026-04-14T02:12:27Z,100,X-Small,4194304
q03362,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.ORDERS WHERE created_at >= '2026-04-23' GROUP BY user_id",2026-04-14T02:13:29Z,368,X-Small,67108864
q03363,"SELECT id, ts FROM ANALYTICS.MARTS.MART_FORECAST_INPUTS WHERE ts > '2026-05-03'",2026-04-14T02:17:12Z,1634,X-Small,4194304
q03364,"SELECT id, ts FROM ANALYTICS.STAGING.STG_TRACKING WHERE ts > '2026-04-26'",2026-04-14T02:20:10Z,4961,X-Small,0
q03365,"SELECT id FROM ANALYTICS.INTERMEDIATE.INT_REVENUE_DAILY WHERE user_id IN (1, 2, 3)",2026-04-14T02:27:45Z,3608,X-Small,4194304
q03366,SELECT * FROM ANALYTICS.INTERMEDIATE.INT_MARKETING_TOUCHES ORDER BY ts DESC LIMIT 100,2026-04-14T02:27:51Z,144,X-Small,16777216
q03367,SELECT * FROM ANALYTICS.MARTS.MART_ATTRIBUTION WHERE id = 775283,2026-04-14T02:36:54Z,5820,Small,16777216
q03368,"SELECT user_id, SUM(amount) FROM ANALYTICS.PUBLIC.USERS WHERE created_at >= '2026-04-28' GROUP BY user_id",2026-04-14T02:38:44Z,15263,Small,67108864
q03369,"SELECT id, total FROM ANALYTICS.PUBLIC.ORDERS WHERE status = 'pending'",2026-04-14T02:46:37Z,436,Small,16777216
q03370,SELECT * FROM ANALYTICS.STAGING.STG_TICKETS WHERE id = 953796,2026-04-14T02:47:00Z,1639,X-Small,1048576
q03371,DELETE FROM ANALYTICS.PUBLIC.LINE_ITEMS WHERE created_at < '2026-04-06',2026-04-14T03:03:00Z,1413,Medium,67108864
q03372,// not sql,2026-04-14T03:03:30Z,1162,Small,1048576
q03373,"SELECT id FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE user_id IN (1, 2, 3)",2026-04-14T03:10:18Z,312,X-Small,16777216
q03374,"SELECT id, total FROM ANALYTICS.STAGING.STG_REVIEWS WHERE status = 'shipped'",2026-04-14T03:14:50Z,3385,Small,4194304
q03375,"SELECT id, name FROM ANALYTICS.PUBLIC.EVENTS WHERE created_at > '2026-04-26'",2026-04-14T03:28:40Z,3292,X-Small,256000
q03376,"SELECT id FROM ANALYTICS.PUBLIC.EVENTS WHERE user_id IN (1, 2, 3)",2026-04-14T03:53:43Z,151,X-Small,0
q03377,SELECT * FROM ANALYTICS.STAGING.STG_SUBSCRIPTIONS ORDER BY ts DESC LIMIT 100,2026-04-14T04:06:24Z,244212,Large,256000
q03378,"SELECT id, name FROM ANALYTICS.STAGING.STG_CUSTOMERS WHERE created_at > '2026-04-09'",2026-04-14T04:06:37Z,284,X-Small,16777216
q03379,SELECT 1,2026-04-14T04:06:53Z,5203,Medium,256000
q03380,SELECT * FROM ANALYTICS.STAGING.STG_PAYMENTS ORDER BY ts DESC LIMIT 100,2026-04-14T04:07:11Z,75,X-Small,0
